,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
139,2feeb562-22e2-4b2f-8807-1893ef8178b8,322,14,East,Evening,4/11/2022 16:00,"Christensen,Correia",22-04-11 19:21:07,0,cloudy,55,no,0,yes,0,0,22-04-11 19:50:58,-84.99073833,42.85884111,972a59ea-0004-4f70-8f71-246287852076,324,1,Correia,Palumbo,42.900366,-84.9632,98,P,292,75,1,55,cloudy,calm,no,0,9459446f-0cd4-4e9a-9031-fa0752a370c3,365,1,292,Corn,75,13,0,0,3,3,4,1,2,13,c8443ca6-da84-4bb1-92dc-b88277b43650,229,2,Ma,Corn,321,caf66fe0-12cc-4f3c-bae7-f1b79016aebb,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,173,42.90399686,-84.96579499
140,30895009-a9c7-4f30-a724-afb0daa1c7f4,28,16,West,Evening,2/3/2022 17:00,"Magee,Palumbo",22-02-03 17:25:01,0,cloudy,18,yes,12,yes,0,0,22-02-03 17:48:22,-84.85469352,42.90018007,8e3fd62a-7206-4767-86c5-78b7e431bdb4,21,1,Correia,Palumbo,42.850075,-85.027042,70,P,278,66,1,19,cloudy,light,yes,12,c81a093b-66bc-487b-90fb-0c17e6cfe128,25,1,278,Corn,66,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,42.87002792,-85.02883223
148,3375d44f-8178-442e-a839-970db279531c,219,E13,West,Evening,3/22/2022 16:00,"Courtney,Etter",22-03-22 19:14:22,0,raining,41,no,0,yes,0,0,22-03-22 19:53:23,-84.29882934,42.92002593,fc30b449-36f1-4aa3-8970-7dbcab160a73,204,1,Courtney,Etter,42.91995,-84.3129,269,West,200,138,1,41,raining,light,no,0,f702cabe-224b-45fa-b4f6-c258f56ce22a,228,1,200,Corn,138,8,0,0,0,2,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42.93316278,-84.31167854
158,3aaba82b-e7be-4e1b-8723-118a867e0348,168,9,North,Morning,3/10/2022 17:00,"Correia,Palumbo",22-03-10 07:39:19,0,clear,26,no,0,yes,0,0,22-03-10 08:13:06,-84.68671785,42.87114835,9d42246b-f308-4005-8d4d-7a224809d0c6,156,4,Palumbo,Correia,42.92714,-84.68075,359,D,329,107,1,26,clear,calm,no,0,ac2504b0-5960-4e06-8b52-3df5cb9f62d5,178,1,329,Corn,107,4,0,1,2,1,0,0,0,4,d1aea1e5-1908-4c99-a6e4-ed00735e04b5,138,2,Fa,Corn,199,f7fc041f-e519-42e2-8555-18c880516262,0,0,0,0,0,0,0,0,0,0,0,browse,passive_non,nose_ground,0,0,0,no,no,0,0,0,0,1,1,0,1,0,286,42.8966013,-84.67993727
161,3aaba82b-e7be-4e1b-8723-118a867e0348,168,9,North,Morning,3/10/2022 17:00,"Correia,Palumbo",22-03-10 07:39:19,0,clear,26,no,0,yes,0,0,22-03-10 08:13:06,-84.68671785,42.87114835,9d42246b-f308-4005-8d4d-7a224809d0c6,156,4,Palumbo,Correia,42.92714,-84.68075,359,D,329,107,1,26,clear,calm,no,0,ac2504b0-5960-4e06-8b52-3df5cb9f62d5,178,1,329,Corn,107,4,0,1,2,1,0,0,0,4,db09d0da-b83b-47f3-a835-b6637a5709d0,137,1,Mf,Corn,198,feb5d824-eab3-4d9c-863d-f563cb27ddaa,0,0,1,0,0,0,1,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,286,42.8966013,-84.67993727
162,3aaba82b-e7be-4e1b-8723-118a867e0348,168,9,North,Morning,3/10/2022 17:00,"Correia,Palumbo",22-03-10 07:39:19,0,clear,26,no,0,yes,0,0,22-03-10 08:13:06,-84.68671785,42.87114835,2e6d2eea-06fa-4102-ab41-e75ee8d41d53,155,3,Palumbo,Correia,42.92257,-84.68079,5,D,130,72,1,26,clear,calm,no,0,60ec5eed-f1c5-4b8e-9655-9ebc88add929,177,1,130,Corn,72,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,42.91033593,-84.68105172
170,41395c76-3b2d-481e-b953-f203f7f3760e,245,26,East,Evening,1/19/2022 17:00,"Correia,Palumbo",22-01-19 17:43:48,Weather data was not collected at the end of the transect. Record was initially entered into a previous version of the survey. Transferred on 3/24/2022 by Jack Magee.,0,0,0,0,no,42.666299,-84.817538,22-01-19 17:56:01,-84.61740808,42.7367307,cf37ab4e-11af-453e-a364-8a6b2e40bea7,226,1,Palumbo,Correia,42.667509,-84.817541,185,P,340,52,1,19,snowing,moderate,yes,0.5,1e54f904-638d-41db-886e-fc955869deae,253,1,340,Corn,52,8,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,42.63923611,-84.81919841
172,42b09188-e2cd-4753-ba6c-3322e1f9bec8,271,26,East,Evening,3/28/2022 16:00,"Etter,Palumbo",22-03-28 19:53:13,0,clear,29,no,0,no,42.66612,-84.8176,22-03-28 20:21:06,0,0,e567f890-cfdf-4a8e-99b9-fb475a8c4b5a,258,3,Palumbo,Etter,42.66612,-84.8176,197,P,331,75,1,29,clear,light,no,0,8924091e-823a-4b33-888e-7056045fe82f,289,1,331,Corn,75,6,1,0,0,3,0,0,2,6,c29798ba-f04d-44ac-a1c1-8482ba38b9a4,194,1,Fa,Corn,277,edec4469-2e63-4411-b7bf-f5b8cceeb725,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,272,42.63333155,-84.81749572
173,42b09188-e2cd-4753-ba6c-3322e1f9bec8,271,26,East,Evening,3/28/2022 16:00,"Etter,Palumbo",22-03-28 19:53:13,0,clear,29,no,0,no,42.66612,-84.8176,22-03-28 20:21:06,0,0,38e3ed03-d586-4886-85b0-6528394173e3,257,2,Palumbo,Etter,42.6695,-84.82592,121,P,162,44,1,29,clear,light,no,0,3d9ed94c-a82d-417c-becb-81061d08ef7b,288,1,162,Corn,44,12,2,0,4,5,0,1,0,12,d53ce1eb-9185-49fe-b94c-9a7763f1aa9a,192,1,Fa,Corn,275,cb7fe172-b126-4e32-8954-e253e682de36,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,165,42.67366381,-84.82732107
174,42b09188-e2cd-4753-ba6c-3322e1f9bec8,271,26,East,Evening,3/28/2022 16:00,"Etter,Palumbo",22-03-28 19:53:13,0,clear,29,no,0,no,42.66612,-84.8176,22-03-28 20:21:06,0,0,38e3ed03-d586-4886-85b0-6528394173e3,257,2,Palumbo,Etter,42.6695,-84.82592,121,P,162,44,1,29,clear,light,no,0,3d9ed94c-a82d-417c-becb-81061d08ef7b,288,1,162,Corn,44,12,2,0,4,5,0,1,0,12,06fb360f-5833-4ee6-9e6f-ce240b348865,193,2,Ff,Corn,276,a179f219-e943-41ad-9690-0b959d29a967,0,0,0,0,0,0,0,0,groom,0,0,passive_non,0,0,0,0,0,no,no,1,0,0,0,1,0,0,0,0,165,42.67366381,-84.82732107
175,42b09188-e2cd-4753-ba6c-3322e1f9bec8,271,26,East,Evening,3/28/2022 16:00,"Etter,Palumbo",22-03-28 19:53:13,0,clear,29,no,0,no,42.66612,-84.8176,22-03-28 20:21:06,0,0,161763a6-4b21-4c5f-9d47-4d90cca73091,256,1,Palumbo,Etter,42.6695,-84.82592,100,P,160,110,1,29,clear,light,no,0,2669cec9-b301-405e-81e7-93d2390b099a,287,1,160,Corn,110,4,0,1,1,2,0,0,0,4,86e2d725-9194-4580-90ee-3463f0b61043,191,1,Fa,Corn,274,cd578818-92ca-4fbe-8cf2-256949f85e68,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,210,42.66155569,-84.82716062
188,44923d4c-79ca-4065-86ef-739aa10c3c9a,188,7,East,Evening,3/13/2022 16:00,"Christensen,Palumbo",22-03-13 17:27:30,0,partly_cloudy,40,no,0,yes,0,0,22-03-13 17:57:34,-84.83807342,42.95896758,8cf741de-7d71-4990-bd9c-fe644f275284,163,1,Christensen,Palumbo,42.97255,-84.65515,66,D,460,101,1,41,partly_cloudy,moderate,no,0,c17757ab-1140-42e5-ac7a-b2c67bc1a3af,185,1,460,Corn,101,35,1,2,3,4,1,0,24,35,b18beb61-5f4c-4be5-a7d3-50e15c48a236,142,2,Ma,Corn,204,0107775a-5f44-42f4-b3f7-1fac526df21e,1,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,347,42.9626115,-84.65113673
189,44923d4c-79ca-4065-86ef-739aa10c3c9a,188,7,East,Evening,3/13/2022 16:00,"Christensen,Palumbo",22-03-13 17:27:30,0,partly_cloudy,40,no,0,yes,0,0,22-03-13 17:57:34,-84.83807342,42.95896758,8cf741de-7d71-4990-bd9c-fe644f275284,163,1,Christensen,Palumbo,42.97255,-84.65515,66,D,460,101,1,41,partly_cloudy,moderate,no,0,c17757ab-1140-42e5-ac7a-b2c67bc1a3af,185,1,460,Corn,101,35,1,2,3,4,1,0,24,35,b18beb61-5f4c-4be5-a7d3-50e15c48a236,142,2,Ma,Corn,203,8958c5cd-6424-42b6-a7b2-30f4f682c5ff,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,347,42.9626115,-84.65113673
198,44b942b6-5c3e-4ee1-b8a9-af7fbcf03258,224,34,West,Morning,3/23/2022 16:00,"Courtney,Magee",22-03-23 09:15:42,0,cloudy,42,no,0,no,42.87162,-84.6755,22-03-23 09:39:45,-84.5884,42.88575755,62646452-042a-4d0f-85da-8c2b418622dd,214,1,Magee,Courtney,42.87129,-84.62865,274,P,198,102,1,42,cloudy,moderate,no,0,4b144583-89ab-4518-87ad-8452dd246bec,238,1,198,Corn,102,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42.87650825,-84.6269458
199,44d7a78b-eff1-41dc-b24c-75d58e58626a,124,7,West,Morning,3/2/2022 17:00,"Correia,Palumbo",22-03-02 06:57:07,0,clear,23,no,0,yes,0,0,22-03-02 07:44:36,-84.7397679,42.93858048,9998aa3a-dfe1-4eff-a9e9-fcabc8a80848,108,3,Correia,Palumbo,42.958318,-84.797216,267,D,245,74,1,23,clear,calm,no,0,45fb91d7-7417-457a-a034-edeb439e26a5,122,1,245,Corn,74,4,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,42.96619656,-84.79929011
206,4517ef47-6258-4ed2-8040-23a8b57669fb,20,14,West,Evening,2/1/2022 17:00,"Magee,Palumbo",22-02-01 17:24:32,0,raining,39,no,0,yes,0,0,22-02-01 18:05:06,-84.94971213,42.89987273,9327ee33-900a-4395-871a-aff3943f651a,14,1,Palumbo,Magee,42.90036,-84.98006,295,D,276,86,1,39,raining,moderate,no,0,e9920bf6-9371-4b07-8d39-1b4d46d3343b,18,1,276,Corn,86,17,0,2,2,4,4,0,5,17,18483f9a-50ce-476c-a1f9-c1cc75ed0ed1,14,2,Mf,Corn,19,ed535c58-79b7-4e7c-8939-64602ed2c47d,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,201,42.89023492,-84.98236701
207,4517ef47-6258-4ed2-8040-23a8b57669fb,20,14,West,Evening,2/1/2022 17:00,"Magee,Palumbo",22-02-01 17:24:32,0,raining,39,no,0,yes,0,0,22-02-01 18:05:06,-84.94971213,42.89987273,9327ee33-900a-4395-871a-aff3943f651a,14,1,Palumbo,Magee,42.90036,-84.98006,295,D,276,86,1,39,raining,moderate,no,0,e9920bf6-9371-4b07-8d39-1b4d46d3343b,18,1,276,Corn,86,17,0,2,2,4,4,0,5,17,c1ec9003-7d89-4a80-8074-48adabecb4cc,13,1,Ma,Corn,18,aadcdbe9-358c-4cdd-844f-f251f26d9d17,0,0,1,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,201,42.89023492,-84.98236701
231,53de3d3c-0b3f-4af1-8430-4c9a182b75eb,326,22,South,Evening,4/13/2022 16:00,"Christensen,Correia",22-04-13 19:05:10,0,cloudy,64,no,0,yes,0,0,22-04-13 19:31:46,-84.81818129,42.7556306,1a815bc5-e9c4-4f75-abe6-d3010759c3e9,329,1,Christensen,Correia,42.90309,-84.81833,177,D,444,115,1,64,cloudy,calm,no,0,71764f8c-16ec-435a-97db-f222ce7737be,370,1,444,Corn,115,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,42.94391258,-84.81981793
245,573742e6-6598-402c-bdeb-ea79b1c61fc6,18,1,West,Evening,2/1/2022 17:00,"Magee,Palumbo",22-02-01 15:52:45,0,cloudy,44,no,0,yes,0,0,22-02-01 16:26:56,-84.83883575,42.87053887,8b81d39e-b5da-4bee-9701-cb6e36188c7c,12,1,Magee,Palumbo,42.87359,-84.83726,351,P,360,56,1,46,cloudy,light,no,0,35f2bca7-2b24-492d-8128-2c7d9545486d,16,1,360,Corn,46,42,3,3,6,11,7,12,0,42,d18fc59d-3fa7-47e7-9a5f-529788520ef1,11,2,Ma,Corn,16,68e831b6-0f26-4322-a4da-e16e5b891c4c,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,37,42.89513576,-84.83468535
246,573742e6-6598-402c-bdeb-ea79b1c61fc6,18,1,West,Evening,2/1/2022 17:00,"Magee,Palumbo",22-02-01 15:52:45,0,cloudy,44,no,0,yes,0,0,22-02-01 16:26:56,-84.83883575,42.87053887,8b81d39e-b5da-4bee-9701-cb6e36188c7c,12,1,Magee,Palumbo,42.87359,-84.83726,351,P,360,56,1,46,cloudy,light,no,0,35f2bca7-2b24-492d-8128-2c7d9545486d,16,1,360,Corn,46,42,3,3,6,11,7,12,0,42,c7aa60cd-1289-4a04-b145-852618b0e4f5,10,1,Ma,Corn,15,ba54efa3-5ed5-4b15-8636-51a2c763c6ec,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,37,42.89513576,-84.83468535
247,5836c515-6241-4898-8ee4-729a2cd5f6fd,241,14,East,Morning,1/20/2022 17:00,"Magee,Palumbo",22-01-20 07:55:25,Weather data not collected at end of transect. Record intitially entered on previous version of survey 123. Transferred on 3/24/2022 by Jack Magee,0,0,0,0,yes,0,0,22-01-20 08:20:35,-84.61740137,42.73683203,11949c61-b0c1-4919-a048-05acad6c952f,225,1,Correia,Palumbo,42.90031,-84.98731,97,P,377,96,1,16,cloudy,light,yes,0.5,da560301-1062-4fae-afa8-1a0e1f12214b,252,1,377,Corn,96,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,42.89161437,-84.99059898
249,589a5400-3aff-49c3-b8d4-7f1c7bb01359,19,3,East,Evening,2/1/2022 17:00,"Magee,Palumbo",22-02-01 16:33:28,0,raining,44,no,0,yes,0,0,22-02-01 17:04:36,-84.86829211,42.90092057,fe969c16-d743-41be-9061-4e4d50ba68c0,13,1,Magee,Palumbo,42.90049,-84.83515,93,P,230,43,1,44,raining,light,no,0,7c6e9acd-6636-446e-86b4-641ba09dff89,17,1,230,Corn,43,15,2,1,2,3,2,3,2,15,e98df334-a74f-476c-a577-37028b4aa26e,12,1,Ff,Corn,17,ffe8f6b1-a4e1-4d69-bbc6-81a759313f42,0,0,0,1,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,yes,0,0,0,0,1,1,0,0,0,136,42.91638493,-84.83663119
251,58d9a2ae-63e7-4e96-aeed-dbcf299a2bcc,203,12,West,Morning,3/16/2022 16:00,"Correia,Palumbo",22-03-16 07:54:52,Stop 2 deer crossed road in front of car,clear,28,no,0,yes,0,0,22-03-16 08:16:21,-84.76007293,43.03880544,75944939-4910-45bc-b3a4-eb6af038d337,179,1,Correia,Palumbo,43.061459,-84.789313,267,P,117,75,1,28,partly_cloudy,light,no,0,e107cf97-7b8e-450e-a365-bb58143442ce,202,1,117,Corn,75,10,0,4,0,2,2,0,2,10,24e8ddfb-ac61-4989-bbe6-cac8ea08a271,155,1,Ma,Corn,217,08c264c6-7621-4690-b2c1-13273985b944,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,browse,0,0,0,no,no,0,0,0,0,1,1,0,1,0,342,43.05789536,-84.78831667
268,5c829a4f-b381-452b-9b58-8030423b0698,213,E8,East,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 07:27:42,0,clear,30,no,0,yes,0,0,22-03-21 08:04:10,0,0,6f13c975-4b8b-46ad-9369-72e937d11d85,190,3,Correia,Magee,42.848506,-84.245029,0,D,378,140,1,30,clear,calm,no,0,11c69283-b0ee-4a66-af6e-d519a3653c00,213,1,378,Corn,140,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,42.82682101,-84.24243584
269,5c829a4f-b381-452b-9b58-8030423b0698,213,E8,East,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 07:27:42,0,clear,30,no,0,yes,0,0,22-03-21 08:04:10,0,0,082334ee-9b9b-4c56-a085-7df2454c9009,188,1,Correia,Magee,42.848421,-84.263918,92,D,413,89,1,30,clear,calm,no,0,47e4b2dd-a0dc-4f3d-85c6-ff1594ca5f2d,211,1,413,Corn,89,4,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.84906627,-84.26022059
270,5c829a4f-b381-452b-9b58-8030423b0698,213,E8,East,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 07:27:42,0,clear,30,no,0,yes,0,0,22-03-21 08:04:10,0,0,324b7c3a-3d81-4e53-90ee-dec36c0b42eb,193,6,Correia,Magee,42.855767,-84.227201,92,D,110,80,1,30,clear,calm,no,0,a62efc38-1109-42b4-971c-0d15c120d286,216,1,110,Corn,80,4,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,42.85440452,-84.22622565
271,5c829a4f-b381-452b-9b58-8030423b0698,213,E8,East,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 07:27:42,0,clear,30,no,0,yes,0,0,22-03-21 08:04:10,0,0,24eb0774-9e6f-4558-a127-821f2391e3eb,192,5,Correia,Magee,42.855719,-84.238115,92,D,209,100,1,30,clear,calm,no,0,69ed5b7c-bab8-42cd-a093-75ad579797ae,215,1,209,Corn,100,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42.85959303,-84.23628451
272,5c829a4f-b381-452b-9b58-8030423b0698,213,E8,East,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 07:27:42,0,clear,30,no,0,yes,0,0,22-03-21 08:04:10,0,0,3d797f14-e181-411c-aab8-863e8c905a82,191,4,Correia,Magee,42.855633,-84.238682,92,D,375,170,1,30,clear,calm,no,0,f135358e-1610-435d-8175-cc63b7e3d90f,214,1,375,Corn,170,9,0,2,2,3,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,42.8887512,-84.23821374
273,5c829a4f-b381-452b-9b58-8030423b0698,213,E8,East,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 07:27:42,0,clear,30,no,0,yes,0,0,22-03-21 08:04:10,0,0,4033bddb-616b-4c62-935c-72364cd6f0f8,189,2,Correia,Magee,42.848476,-84.260334,92,D,250,97,1,30,clear,calm,no,0,803495af-d6b2-4ac3-aaef-e88f6630c22b,212,1,250,Corn,97,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42.85197588,-84.25812306
275,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,0be287f9-6cc6-4c8e-8644-e1c1c634fdb5,250,7,Courtney,Correia,42.87125,-84.63149,83,D,298,102,1,32,partly_cloudy,light,no,0,48d35d3f-fbb6-4b99-8047-842777b43514,281,1,298,Corn,102,6,2,2,1,1,0,0,0,6,94fa3e7b-c589-44eb-b8cf-a85bb5a61102,185,1,Mf,Corn,262,ee134be2-9f60-432a-a3ac-2d2bf2e09309,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,5,42.87373419,-84.62883191
279,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,0be287f9-6cc6-4c8e-8644-e1c1c634fdb5,250,7,Courtney,Correia,42.87125,-84.63149,83,D,298,102,1,32,partly_cloudy,light,no,0,48d35d3f-fbb6-4b99-8047-842777b43514,281,1,298,Corn,102,6,2,2,1,1,0,0,0,6,94fa3e7b-c589-44eb-b8cf-a85bb5a61102,185,1,Mf,Corn,265,eb5f6ab1-cba4-414f-9e74-6e321e4498f6,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,5,42.87373419,-84.62883191
291,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,0be287f9-6cc6-4c8e-8644-e1c1c634fdb5,250,7,Courtney,Correia,42.87125,-84.63149,83,D,298,102,1,32,partly_cloudy,light,no,0,48d35d3f-fbb6-4b99-8047-842777b43514,281,1,298,Corn,102,6,2,2,1,1,0,0,0,6,69822aba-3781-48cf-8fae-ba29e46e2418,186,2,Fa,Corn,269,64ace74b-1eaf-4fc6-bc37-b5e972e747f1,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,5,42.87373419,-84.62883191
292,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,0be287f9-6cc6-4c8e-8644-e1c1c634fdb5,250,7,Courtney,Correia,42.87125,-84.63149,83,D,298,102,1,32,partly_cloudy,light,no,0,48d35d3f-fbb6-4b99-8047-842777b43514,281,1,298,Corn,102,6,2,2,1,1,0,0,0,6,94fa3e7b-c589-44eb-b8cf-a85bb5a61102,185,1,Mf,Corn,263,cb66efcf-320d-47ca-829f-2185a225b69e,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,5,42.87373419,-84.62883191
293,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,0be287f9-6cc6-4c8e-8644-e1c1c634fdb5,250,7,Courtney,Correia,42.87125,-84.63149,83,D,298,102,1,32,partly_cloudy,light,no,0,48d35d3f-fbb6-4b99-8047-842777b43514,281,1,298,Corn,102,6,2,2,1,1,0,0,0,6,69822aba-3781-48cf-8fae-ba29e46e2418,186,2,Fa,Corn,266,b5a2068b-f368-47c5-ba04-ac22ba77484e,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,5,42.87373419,-84.62883191
294,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,0be287f9-6cc6-4c8e-8644-e1c1c634fdb5,250,7,Courtney,Correia,42.87125,-84.63149,83,D,298,102,1,32,partly_cloudy,light,no,0,48d35d3f-fbb6-4b99-8047-842777b43514,281,1,298,Corn,102,6,2,2,1,1,0,0,0,6,69822aba-3781-48cf-8fae-ba29e46e2418,186,2,Fa,Corn,268,16d3021b-642d-4e96-85aa-960e6dca8d6e,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,5,42.87373419,-84.62883191
295,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,0be287f9-6cc6-4c8e-8644-e1c1c634fdb5,250,7,Courtney,Correia,42.87125,-84.63149,83,D,298,102,1,32,partly_cloudy,light,no,0,48d35d3f-fbb6-4b99-8047-842777b43514,281,1,298,Corn,102,6,2,2,1,1,0,0,0,6,69822aba-3781-48cf-8fae-ba29e46e2418,186,2,Fa,Corn,267,b7a057aa-5891-4f9c-b711-1d922f440c12,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,5,42.87373419,-84.62883191
